GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
5106281,Novo São Joaquim,NORDESTE MATO-GROSSENSE,CANARANA,-14.906,-53.018
1100924,Chupinguaia,LESTE RONDONIENSE,VILHENA,-12.552,-60.9
5107305,São José do Rio Claro,NORTE MATO-GROSSENSE,ARINOS,-13.447,-56.721
5105606,Matupá,NORTE MATO-GROSSENSE,COLIDER,-10.057,-54.933
1502939,Dom Eliseu,SUDESTE PARAENSE,PARAGOMINAS,-4.285,-47.505
2210409,São Miguel do Tapuio,CENTRO-NORTE PIAUIENSE,CAMPO MAIOR,-5.504,-41.323
2103000,Caxias,LESTE MARANHENSE,CAXIAS,-4.859,-43.356
1101005,Governador Jorge Teixeira,LESTE RONDONIENSE,JI-PARANA,-10.61,-62.737
1503457,Ipixuna do Pará,NORDESTE PARAENSE,GUAMA,-2.558,-47.494
1100080,Costa Marques,MADEIRA-GUAPORE,GUAJARA-MIRIM,-12.445,-64.227
1200054,Assis Brasil,VALE DO ACRE,BRASILEIA,-10.941,-69.567
1508001,Tomé-Açu,NORDESTE PARAENSE,TOME-ACU,-2.419,-48.152
5102678,Campo Verde,SUDESTE MATO-GROSSENSE,PRIMAVERA DO LESTE,-15.547,-55.169
1508126,Ulianópolis,SUDESTE PARAENSE,PARAGOMINAS,-3.756,-47.501
5218003,Porangatu,NORTE GOIANO,PORANGATU,-13.441,-49.149
3170107,Uberaba,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERABA,-19.748,-47.932
1600238,Ferreira Gomes,SUL DO AMAPA,MACAPA,0.858,-51.18
5106182,Nova Lacerda,SUDOESTE MATO-GROSSENSE,ALTO GUAPORE,-14.476,-59.609
4303004,Cachoeira do Sul,CENTRO ORIENTAL RIO-GRANDENSE,CACHOEIRA DO SUL,-30.039,-52.894
5206404,Crixás,NOROESTE GOIANO,SAO MIGUEL DO ARAGUAIA,-14.549,-49.969
5106299,Paranaíta,NORTE MATO-GROSSENSE,ALTA FLORESTA,-9.665,-56.477
5000609,Amambai,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-23.104,-55.226
1600550,Pracuúba,NORTE DO AMAPA,AMAPA,1.743,-50.791
5107768,Santa Rita do Trivelato,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-13.812,-55.267
1508308,Viseu,NORDESTE PARAENSE,GUAMA,-1.197,-46.14
2918100,Jeremoabo,NORDESTE BAIANO,JEREMOABO,-10.067,-38.35
4314605,Piratini,SUDESTE RIO-GRANDENSE,SERRAS DE SUDESTE,-31.448,-53.104
5000252,Alcinópolis,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-18.324,-53.706
5104104,Guarantã do Norte,NORTE MATO-GROSSENSE,COLIDER,-9.788,-54.91
2926004,Remanso,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-9.622,-42.081
4304507,Canguçu,SUDESTE RIO-GRANDENSE,PELOTAS,-31.395,-52.676
5210109,Ipameri,SUL GOIANO,CATALAO,-17.722,-48.16
1300060,Amaturá,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-3.364,-68.198
5108303,União do Sul,NORTE MATO-GROSSENSE,SINOP,-11.533,-54.353
5003702,Dourados,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-22.221,-54.806
5104559,Itaúba,NORTE MATO-GROSSENSE,SINOP,-11.062,-55.276
5108006,Tapurah,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-12.772,-56.554
1100098,Espigão D'Oeste,LESTE RONDONIENSE,CACOAL,-11.525,-61.013
4318002,São Borja,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-28.661,-56.004
2611101,Petrolina,SAO FRANCISCO PERNAMBUCANO,PETROLINA,-9.393,-40.508
3301009,Campos dos Goytacazes,NORTE FLUMINENSE,CAMPOS DOS GOYTACAZES,-21.754,-41.324
5006002,Nova Alvorada do Sul,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-21.466,-54.384
2208106,Pimenteiras,CENTRO-NORTE PIAUIENSE,VALENCA DO PIAUI,-6.245,-41.419
5007208,Rio Brilhante,SUDOESTE DE MATO GROSSO DO SUL,DOURADOS,-21.802,-54.546
1718204,Porto Nacional,ORIENTAL DO TOCANTINS,PORTO NACIONAL,-10.708,-48.417
3170206,Uberlândia,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-18.919,-48.277
5106315,Novo Santo Antônio,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-12.29,-50.968
5106372,Pedra Preta,SUDESTE MATO-GROSSENSE,RONDONOPOLIS,-16.623,-54.474
1100023,Ariquemes,LESTE RONDONIENSE,ARIQUEMES,-9.913,-63.041
2915353,Itaguaçu da Bahia,VALE SAO-FRANCISCANO DA BAHIA,BARRA,-11.012,-42.399
5107602,Rondonópolis,SUDESTE MATO-GROSSENSE,RONDONOPOLIS,-16.471,-54.636
2202307,Canto do Buriti,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-8.11,-42.944
5005806,Nioaque,SUDOESTE DE MATO GROSSO DO SUL,BODOQUENA,-21.135,-55.83
4306908,Encruzilhada do Sul,SUDESTE RIO-GRANDENSE,SERRAS DE SUDESTE,-30.544,-52.522
5007935,Sonora,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-17.577,-54.758
5101852,Bom Jesus do Araguaia,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-12.175,-51.503
2112001,Tasso Fragoso,SUL MARANHENSE,GERAIS DE BALSAS,-8.475,-45.743
4310603,Itaqui,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-29.125,-56.553
1507953,Tailândia,NORDESTE PARAENSE,TOME-ACU,-2.947,-48.953
1501451,Belterra,BAIXO AMAZONAS,SANTAREM,-2.636,-54.937
5212204,Jussara,NOROESTE GOIANO,RIO VERMELHO,-15.865,-50.868
1501105,Bagre,MARAJO,PORTEL,-1.9,-50.164
1600535,Porto Grande,SUL DO AMAPA,MACAPA,0.713,-51.413
2103307,Codó,LESTE MARANHENSE,CODO,-4.455,-43.886
5104526,Ipiranga do Norte,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-12.241,-56.146
1500206,Acará,NORDESTE PARAENSE,TOME-ACU,-1.961,-48.197
5108105,Tesouro,SUDESTE MATO-GROSSENSE,TESOURO,-16.079,-53.553
5007695,São Gabriel do Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-19.395,-54.566
5212501,Luziânia,LESTE GOIANO,ENTORNO DE BRASILIA,-16.253,-47.95
5002951,Chapadão do Sul,LESTE DE MATO GROSSO DO SUL,CASSILANDIA,-18.794,-52.623
5105309,Luciara,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-11.222,-50.669
5106174,Nova Nazaré,NORDESTE MATO-GROSSENSE,CANARANA,-13.99,-51.798
1400506,São João da Baliza,SUL DE RORAIMA,SUDESTE DE RORAIMA,0.951,-59.911
2312205,Santa Quitéria,NOROESTE CEARENSE,SANTA QUITERIA,-4.332,-40.157
3121605,Diamantina,JEQUITINHONHA,DIAMANTINA,-18.249,-43.6
4318200,São Francisco de Paula,NORDESTE RIO-GRANDENSE,VACARIA,-29.448,-50.584
1302009,Itapiranga,CENTRO AMAZONENSE,ITACOATIARA,-2.749,-58.022
3127800,Grão Mogol,NORTE DE MINAS,GRAO MOGOL,-16.559,-42.89
5205109,Catalão,SUL GOIANO,CATALAO,-18.17,-47.942
4315305,Quaraí,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-30.388,-56.451
2919553,Luís Eduardo Magalhães,EXTREMO OESTE BAIANO,BARREIRAS,-12.0923,-45.8054
5218508,Quirinópolis,SUL GOIANO,QUIRINOPOLIS,-18.448,-50.452
2909406,Cotegipe,EXTREMO OESTE BAIANO,COTEGIPE,-12.028,-44.258
1101104,Itapuã do Oeste,MADEIRA-GUAPORE,PORTO VELHO,-9.205,-63.18
1700400,Almas,ORIENTAL DO TOCANTINS,DIANOPOLIS,-11.574,-47.17
1506161,Rio Maria,SUDESTE PARAENSE,REDENCAO,-7.311,-50.048
3108255,Bonito de Minas,NORTE DE MINAS,JANUARIA,-15.323,-44.754
2903904,Bom Jesus da Lapa,VALE SAO-FRANCISCANO DA BAHIA,BOM JESUS DA LAPA,-13.255,-43.418
1100379,Alto Alegre dos Parecis,LESTE RONDONIENSE,CACOAL,-12.128,-61.851
5216403,Paraúna,SUL GOIANO,VALE DO RIO DOS BOIS,-16.948,-50.449
5106778,Porto Alegre do Norte,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-10.878,-51.633
2203453,Dom Inocêncio,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-9.002,-41.974
3111101,Campina Verde,TRIANGULO MINEIRO/ALTO PARANAIBA,FRUTAL,-19.536,-49.486
5105903,Nobres,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-14.72,-56.328
4302808,Caçapava do Sul,SUDESTE RIO-GRANDENSE,SERRAS DE SUDESTE,-30.512,-53.491
5102850,Castanheira,NORTE MATO-GROSSENSE,ARIPUANA,-11.133,-58.603
5107248,Santa Carmem,NORTE MATO-GROSSENSE,SINOP,-11.913,-55.226
5002902,Cassilândia,LESTE DE MATO GROSSO DO SUL,CASSILANDIA,-19.113,-51.734
1200104,Brasiléia,VALE DO ACRE,BRASILEIA,-11.01,-68.748
1702109,Araguaína,OCIDENTAL DO TOCANTINS,ARAGUAINA,-7.191,-48.207
2313302,Tauá,SERTOES CEARENSES,SERTAO DE INHAMUNS,-6.003,-40.293
2208908,Ribeiro Gonçalves,SUDOESTE PIAUIENSE,ALTO PARNAIBA PIAUIENSE,-7.558,-45.242
5006408,Pedro Gomes,CENTRO NORTE DE MATO GROSSO DO SUL,ALTO TAQUARI,-18.101,-54.552
2922250,Muquém do São Francisco,VALE SAO-FRANCISCANO DA BAHIA,BARRA,-12.065,-43.549
5103908,General Carneiro,SUDESTE MATO-GROSSENSE,TESOURO,-15.711,-52.755
5100409,Alto Garças,SUDESTE MATO-GROSSENSE,ALTO ARAGUAIA,-16.944,-53.528
2104099,Formosa da Serra Negra,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-6.435,-46.191
1302553,Manaquiri,CENTRO AMAZONENSE,MANAUS,-3.428,-60.459
5103056,Cláudia,NORTE MATO-GROSSENSE,SINOP,-11.515,-54.891
1100940,Cujubim,MADEIRA-GUAPORE,PORTO VELHO,-9.363,-62.585
1501782,Breu Branco,SUDESTE PARAENSE,TUCURUI,-4.009,-49.461
5207907,Flores de Goiás,LESTE GOIANO,VAO DO PARANA,-14.449,-47.05
3126208,Formoso,NOROESTE DE MINAS,UNAI,-14.947,-46.232
5000807,Anaurilândia,LESTE DE MATO GROSSO DO SUL,NOVA ANDRADINA,-22.188,-52.718
1100049,Cacoal,LESTE RONDONIENSE,CACOAL,-11.438,-61.448
1101500,Seringueiras,LESTE RONDONIENSE,ALVORADA D'OESTE,-11.798,-63.031
3203205,Linhares,LITORAL NORTE ESPIRITO-SANTENSE,LINHARES,-19.391,-40.072
2904753,Buritirama,VALE SAO-FRANCISCANO DA BAHIA,BARRA,-10.708,-43.631
3153400,Presidente Olegário,NOROESTE DE MINAS,PARACATU,-18.418,-46.418
1506138,Redenção,SUDESTE PARAENSE,REDENCAO,-8.029,-50.031
3143302,Montes Claros,NORTE DE MINAS,MONTES CLAROS,-16.735,-43.862
1505205,Oeiras do Pará,NORDESTE PARAENSE,CAMETA,-2.003,-49.854
1707207,Dois Irmãos do Tocantins,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-9.258,-49.064
5105259,Lucas do Rio Verde,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-13.05,-55.911
5107792,Santo Antônio do Leste,NORDESTE MATO-GROSSENSE,CANARANA,-14.796,-53.64
1508407,Xinguara,SUDESTE PARAENSE,REDENCAO,-7.095,-49.946
5211305,Itarumã,SUL GOIANO,QUIRINOPOLIS,-18.769,-51.348
2911303,Gentio do Ouro,CENTRO NORTE BAIANO,IRECE,-11.429,-42.506
3135803,Jequitinhonha,JEQUITINHONHA,ALMENARA,-16.434,-41.003
4109401,Guarapuava,CENTRO-SUL PARANAENSE,GUARAPUAVA,-25.395,-51.458
5103403,Cuiabá,CENTRO-SUL MATO-GROSSENSE,CUIABA,-15.596,-56.097
4315602,Rio Grande,SUDESTE RIO-GRANDENSE,LITORAL LAGUNAR,-32.035,-52.099
1501204,Baião,NORDESTE PARAENSE,CAMETA,-2.791,-49.672
1504901,Muaná,MARAJO,ARARI,-1.528,-49.217
5005707,Naviraí,SUDOESTE DE MATO GROSSO DO SUL,IGUATEMI,-23.065,-54.191
1304005,Silves,CENTRO AMAZONENSE,ITACOATIARA,-2.839,-58.209
1713601,Monte do Carmo,ORIENTAL DO TOCANTINS,PORTO NACIONAL,-10.763,-48.109
2923209,Oliveira dos Brejinhos,CENTRO SUL BAIANO,BOQUIRA,-12.317,-42.896
2605707,Floresta,SAO FRANCISCO PERNAMBUCANO,ITAPARICA,-8.601,-38.568
5007802,Selvíria,LESTE DE MATO GROSSO DO SUL,PARANAIBA,-20.367,-51.419
1718840,Sandolândia,OCIDENTAL DO TOCANTINS,RIO FORMOSO,-12.537,-49.925
3120904,Curvelo,CENTRAL MINEIRA,CURVELO,-18.756,-44.431
3119302,Coromandel,TRIANGULO MINEIRO/ALTO PARANAIBA,PATROCINIO,-18.473,-47.2
2106102,Loreto,SUL MARANHENSE,CHAPADAS DAS MANGABEIRAS,-7.084,-45.141
1502806,Curralinho,MARAJO,FUROS DE BREVES,-1.814,-49.795
2112308,Tuntum,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-5.258,-44.649
2105427,Itinga do Maranhão,OESTE MARANHENSE,IMPERATRIZ,-4.45,-47.526
2204402,Gilbués,SUDOESTE PIAUIENSE,ALTO MEDIO GURGUEIA,-9.832,-45.344
5102694,Canabrava do Norte,NORDESTE MATO-GROSSENSE,NORTE ARAGUAIA,-11.054,-51.831
2111607,São Raimundo das Mangabeiras,SUL MARANHENSE,CHAPADAS DAS MANGABEIRAS,-7.022,-45.481
3168606,Teófilo Otoni,VALE DO MUCURI,TEOFILO OTONI,-17.858,-41.505
4127502,Tibagi,CENTRO ORIENTAL PARANAENSE,TELEMACO BORBA,-24.509,-50.414
3161106,São Francisco,NORTE DE MINAS,JANUARIA,-15.949,-44.864
1707306,Dueré,OCIDENTAL DO TOCANTINS,RIO FORMOSO,-11.344,-49.271
1100700,Campo Novo de Rondônia,MADEIRA-GUAPORE,PORTO VELHO,-10.571,-63.627
2104081,Fernando Falcão,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-6.152,-44.893
5220009,São João d'Aliança,NORTE GOIANO,CHAPADA DOS VEADEIROS,-14.706,-47.525
3148004,Patos de Minas,TRIANGULO MINEIRO/ALTO PARANAIBA,PATOS DE MINAS,-18.579,-46.518
3138104,Lassance,NORTE DE MINAS,PIRAPORA,-17.887,-44.578
3107307,Bocaiúva,NORTE DE MINAS,BOCAIUVA,-17.108,-43.815
2902500,Baianópolis,EXTREMO OESTE BAIANO,BARREIRAS,-12.306,-44.535
2107803,Parnarama,LESTE MARANHENSE,CAXIAS,-5.682,-43.093
3113701,Carlos Chagas,VALE DO MUCURI,NANUQUE,-17.703,-40.766
5106208,Nova Brasilândia,NORTE MATO-GROSSENSE,PARANATINGA,-14.957,-54.966
5001508,Bandeirantes,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-19.918,-54.364
1507904,Soure,MARAJO,ARARI,-0.717,-48.523
4311502,Lavras do Sul,SUDOESTE RIO-GRANDENSE,CAMPANHA MERIDIONAL,-30.813,-53.895
1503044,Floresta do Araguaia,SUDESTE PARAENSE,CONCEICAO DO ARAGUAIA,-7.554,-49.713
4301305,Arroio Grande,SUDESTE RIO-GRANDENSE,JAGUARAO,-32.238,-53.087
5207253,Doverlândia,SUL GOIANO,SUDOESTE DE GOIAS,-16.72,-52.319
5004304,Iguatemi,SUDOESTE DE MATO GROSSO DO SUL,IGUATEMI,-23.68,-54.561
5219803,São Domingos,LESTE GOIANO,VAO DO PARANA,-13.398,-46.318
3156908,Sacramento,TRIANGULO MINEIRO/ALTO PARANAIBA,ARAXA,-19.865,-47.44
2203909,Floriano,SUDOESTE PIAUIENSE,FLORIANO,-6.767,-43.023
3116159,Chapada Gaúcha,NORTE DE MINAS,JANUARIA,-15.306,-45.618
2933307,Vitória da Conquista,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-14.866,-40.839
5002803,Caracol,SUDOESTE DE MATO GROSSO DO SUL,BODOQUENA,-22.014,-57.024
1718899,Santa Rita do Tocantins,OCIDENTAL DO TOCANTINS,GURUPI,-10.861,-48.914
4302303,Bom Jesus,NORDESTE RIO-GRANDENSE,VACARIA,-28.668,-50.417
2921500,Monte Santo,NORDESTE BAIANO,EUCLIDES DA CUNHA,-10.438,-39.333
2207603,Parnaguá,SUDOESTE PIAUIENSE,CHAPADAS DO EXTREMO SUL PIAUIENSE,-10.227,-44.639
5215603,Padre Bernardo,LESTE GOIANO,ENTORNO DE BRASILIA,-15.16,-48.284
1100452,Buritis,MADEIRA-GUAPORE,PORTO VELHO,-10.212,-63.829
1505700,Ponta de Pedras,MARAJO,ARARI,-1.39,-48.871
5000708,Anastácio,PANTANAL SUL MATO-GROSSENSE,AQUIDAUANA,-20.484,-55.807
4209300,Lages,SERRANA,CAMPOS DE LAGES,-27.816,-50.326
3155603,Rio Pardo de Minas,NORTE DE MINAS,SALINAS,-15.61,-42.54
1505635,Piçarra,SUDESTE PARAENSE,REDENCAO,-6.438,-48.872
5208905,Goiás,NOROESTE GOIANO,RIO VERMELHO,-15.934,-50.14
1714203,Natividade,ORIENTAL DO TOCANTINS,DIANOPOLIS,-11.71,-47.723
3159803,Santa Vitória,TRIANGULO MINEIRO/ALTO PARANAIBA,ITUIUTABA,-18.839,-50.121
1707009,Dianópolis,ORIENTAL DO TOCANTINS,DIANOPOLIS,-11.628,-46.821
5107909,Sinop,NORTE MATO-GROSSENSE,SINOP,-11.864,-55.504
1703842,Campos Lindos,ORIENTAL DO TOCANTINS,JALAPAO,-7.994,-46.868
2311405,Quixeramobim,SERTOES CEARENSES,SERTAO DE QUIXERAMOBIM,-5.199,-39.293
5004908,Jaraguari,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-20.142,-54.399
4318101,São Francisco de Assis,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-29.55,-55.131
5213509,Monte Alegre de Goiás,NORTE GOIANO,CHAPADA DOS VEADEIROS,-13.256,-46.901
2920452,Mansidão,EXTREMO OESTE BAIANO,COTEGIPE,-10.716,-44.034
2103208,Chapadinha,LESTE MARANHENSE,CHAPADINHA,-3.742,-43.36
5202502,Aruanã,NOROESTE GOIANO,RIO VERMELHO,-14.92,-51.083
2305605,Independência,SERTOES CEARENSES,SERTAO DE CRATEUS,-5.396,-40.309
1304062,Tabatinga,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-4.253,-69.938
2302800,Canindé,NORTE CEARENSE,CANINDE,-4.359,-39.312
2203230,Currais,SUDOESTE PIAUIENSE,ALTO MEDIO GURGUEIA,-9.007,-44.411
5201504,Aporé,SUL GOIANO,SUDOESTE DE GOIAS,-18.965,-51.926
5008008,Terenos,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-20.442,-54.86
1101757,Vale do Anari,LESTE RONDONIENSE,ARIQUEMES,-9.863,-62.186
1100072,Corumbiara,LESTE RONDONIENSE,COLORADO DO OESTE,-12.962,-60.887
2918001,Jequié,CENTRO SUL BAIANO,JEQUIE,-13.858,-40.084
1507458,São Geraldo do Araguaia,SUDESTE PARAENSE,REDENCAO,-6.401,-48.555
3148103,Patrocínio,TRIANGULO MINEIRO/ALTO PARANAIBA,PATROCINIO,-18.944,-46.993
2204550,Guaribas,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-9.398,-43.687
1502152,Canaã dos Carajás,SUDESTE PARAENSE,PARAUAPEBAS,-6.497,-49.878
3157609,Santa Fé de Minas,NORTE DE MINAS,PIRAPORA,-16.69,-45.414
2933455,Wanderley,EXTREMO OESTE BAIANO,COTEGIPE,-12.12,-43.888
2210631,Sebastião Leal,SUDOESTE PIAUIENSE,BERTOLINIA,-7.566,-44.064
2914000,Ipirá,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-12.158,-39.737
2202901,Corrente,SUDOESTE PIAUIENSE,CHAPADAS DO EXTREMO SUL PIAUIENSE,-10.443,-45.162
4317400,Santiago,CENTRO OCIDENTAL RIO-GRANDENSE,SANTIAGO,-29.192,-54.867
2111805,Sítio Novo,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-5.878,-46.699
1100346,Alvorada D'Oeste,LESTE RONDONIENSE,ALVORADA D'OESTE,-11.408,-62.389
4302907,Cacequi,CENTRO OCIDENTAL RIO-GRANDENSE,SANTA MARIA,-29.884,-54.825
5103205,Colíder,NORTE MATO-GROSSENSE,COLIDER,-10.813,-55.455
5213806,Morrinhos,SUL GOIANO,MEIA PONTE,-17.732,-49.101
2919801,Macaúbas,CENTRO SUL BAIANO,BOQUIRA,-13.019,-42.699
1200427,Rodrigues Alves,VALE DO JURUA,CRUZEIRO DO SUL,-7.742,-72.647
5213707,Montes Claros de Goiás,NOROESTE GOIANO,ARAGARCAS,-16.008,-51.397
1710508,Itacajá,ORIENTAL DO TOCANTINS,JALAPAO,-8.392,-47.768
2101707,Barreirinhas,NORTE MARANHENSE,LENCOIS MARANHENSES,-2.747,-42.826
5001003,Aparecida do Taboado,LESTE DE MATO GROSSO DO SUL,PARANAIBA,-20.087,-51.094
2923704,Paratinga,VALE SAO-FRANCISCANO DA BAHIA,BOM JESUS DA LAPA,-12.691,-43.184
1502004,Cachoeira do Arari,MARAJO,ARARI,-1.011,-48.963
1200138,Bujari,VALE DO ACRE,RIO BRANCO,-9.831,-67.952
5108501,Vera,NORTE MATO-GROSSENSE,SINOP,-12.306,-55.317
1502103,Cametá,NORDESTE PARAENSE,CAMETA,-2.244,-49.496
2906824,Canudos,NORDESTE BAIANO,EUCLIDES DA CUNHA,-9.964,-39.164
2612604,Santa Maria da Boa Vista,SAO FRANCISCO PERNAMBUCANO,PETROLINA,-8.809,-39.825
2100956,Arame,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-4.733,-45.908
4104907,Castro,CENTRO ORIENTAL PARANAENSE,PONTA GROSSA,-24.791,-50.012
5104542,Itanhangá,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-12.172,-56.68
4314506,Pinheiro Machado,SUDESTE RIO-GRANDENSE,SERRAS DE SUDESTE,-31.578,-53.381
1100114,Jaru,LESTE RONDONIENSE,JI-PARANA,-10.439,-62.466
3129509,Ibiá,TRIANGULO MINEIRO/ALTO PARANAIBA,ARAXA,-19.478,-46.539
2932002,Uauá,NORDESTE BAIANO,EUCLIDES DA CUNHA,-9.842,-39.482
2613909,Serra Talhada,SERTAO PERNAMBUCANO,PAJEU,-7.986,-38.296
3103504,Araguari,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-18.649,-48.187
5213087,Minaçu,NORTE GOIANO,PORANGATU,-13.533,-48.22
3132503,Itamarandiba,JEQUITINHONHA,CAPELINHA,-17.857,-42.859
2304103,Crateús,SERTOES CEARENSES,SERTAO DE CRATEUS,-5.178,-40.678
1501253,Bannach,SUDESTE PARAENSE,SAO FELIX DO XINGU,-7.348,-50.396
1502954,Eldorado do Carajás,SUDESTE PARAENSE,PARAUAPEBAS,-6.104,-49.355
3126703,Francisco Sá,NORTE DE MINAS,MONTES CLAROS,-16.476,-43.488
5003108,Corguinho,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-19.832,-54.829
5106653,Pontal do Araguaia,SUDESTE MATO-GROSSENSE,TESOURO,-15.934,-52.317
1508357,Vitória do Xingu,SUDOESTE PARAENSE,ALTAMIRA,-2.88,-52.01
3161700,São Gonçalo do Abaeté,NOROESTE DE MINAS,PARACATU,-18.338,-45.833
2923407,Palmas de Monte Alto,CENTRO SUL BAIANO,GUANAMBI,-14.267,-43.162
3169356,Três Marias,CENTRAL MINEIRA,TRES MARIAS,-18.206,-45.242
3135050,Jaíba,NORTE DE MINAS,JANAUBA,-15.338,-43.674
4322202,Tupanciretã,CENTRO OCIDENTAL RIO-GRANDENSE,SANTIAGO,-29.081,-53.836
1100056,Cerejeiras,LESTE RONDONIENSE,COLORADO DO OESTE,-13.189,-60.812
2907103,Carinhanha,VALE SAO-FRANCISCANO DA BAHIA,BOM JESUS DA LAPA,-14.305,-43.765
4319604,São Sepé,CENTRO OCIDENTAL RIO-GRANDENSE,SANTA MARIA,-30.161,-53.565
1304401,Urucurituba,CENTRO AMAZONENSE,ITACOATIARA,-3.131,-58.155
5105176,Juruena,NORTE MATO-GROSSENSE,ARIPUANA,-10.318,-58.359
4117305,Ortigueira,CENTRO ORIENTAL PARANAENSE,TELEMACO BORBA,-24.208,-50.949
2931905,Tucano,NORDESTE BAIANO,EUCLIDES DA CUNHA,-10.963,-38.787
1502301,Capitão Poço,NORDESTE PARAENSE,GUAMA,-1.745,-47.065
3142809,Monte Alegre de Minas,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-18.871,-48.881
3134202,Ituiutaba,TRIANGULO MINEIRO/ALTO PARANAIBA,ITUIUTABA,-18.969,-49.465
5103361,Conquista D'Oeste,SUDOESTE MATO-GROSSENSE,ALTO GUAPORE,-14.541,-59.548
4311007,Jaguarão,SUDESTE RIO-GRANDENSE,JAGUARAO,-32.566,-53.376
2926400,Riacho de Santana,CENTRO SUL BAIANO,GUANAMBI,-13.609,-42.939
3152006,Pompéu,CENTRAL MINEIRA,TRES MARIAS,-19.224,-44.935
2302404,Boa Viagem,SERTOES CEARENSES,SERTAO DE QUIXERAMOBIM,-5.128,-39.732
5002159,Bodoquena,SUDOESTE DE MATO GROSSO DO SUL,BODOQUENA,-20.539,-56.715
1701903,Araguacema,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-8.804,-49.556
1501576,Bom Jesus do Tocantins,SUDESTE PARAENSE,PARAGOMINAS,-5.051,-48.609
2909109,Coribe,EXTREMO OESTE BAIANO,SANTA MARIA DA VITORIA,-13.829,-44.454
2905909,Campo Alegre de Lourdes,VALE SAO-FRANCISCANO DA BAHIA,JUAZEIRO,-9.516,-43.011
2930154,Serra do Ramalho,VALE SAO-FRANCISCANO DA BAHIA,BOM JESUS DA LAPA,-13.572,-43.598
1504950,Nova Esperança do Piriá,NORDESTE PARAENSE,GUAMA,-2.269,-46.966
4120606,Prudentópolis,SUDESTE PARANAENSE,PRUDENTOPOLIS,-25.213,-50.978
2308708,Morada Nova,JAGUARIBE,BAIXO JAGUARIBE,-5.107,-38.373
5001904,Bataguassu,LESTE DE MATO GROSSO DO SUL,NOVA ANDRADINA,-21.714,-52.422
3119104,Corinto,CENTRAL MINEIRA,CURVELO,-18.381,-44.456
2110906,São Francisco do Maranhão,LESTE MARANHENSE,CHAPADAS DO ALTO ITAPECURU,-6.251,-42.857
4318804,São Lourenço do Sul,SUDESTE RIO-GRANDENSE,PELOTAS,-31.365,-51.978
2903805,Boa Vista do Tupim,CENTRO NORTE BAIANO,ITABERABA,-12.66,-40.609
5200605,Alto Paraíso de Goiás,NORTE GOIANO,CHAPADA DOS VEADEIROS,-14.133,-47.51
2104057,Estreito,SUL MARANHENSE,PORTO FRANCO,-6.561,-47.451
1715101,Novo Acordo,ORIENTAL DO TOCANTINS,JALAPAO,-9.963,-47.677
